lat,lon,contains
5.0,66.0,False
5.0,66.1,False
5.0,66.2,False
5.0,66.3,False
5.0,66.4,False
5.0,66.5,False
5.0,66.6,False
5.0,66.7,False
5.0,66.8,False
5.0,66.9,False
5.0,67.0,False
5.0,67.1,False
5.0,67.2,False
5.0,67.3,False
5.0,67.4,False
5.0,67.5,False
5.0,67.6,False
5.0,67.7,False
5.0,67.8,False
5.0,67.9,False
5.0,68.0,False
5.0,68.1,False
5.0,68.2,False
5.0,68.3,False
5.0,68.4,False
5.0,68.5,False
5.0,68.6,False
5.0,68.7,False
5.0,68.8,False
5.0,68.9,False
5.0,69.0,False
5.0,69.1,False
5.0,69.2,False
5.0,69.3,False
5.0,69.4,False
5.0,69.5,False
5.0,69.6,False
5.0,69.7,False
5.0,69.8,False
5.0,69.9,False
5.0,70.0,False
5.0,70.1,False
5.0,70.2,False
5.0,70.3,False
5.0,70.4,False
5.0,70.5,False
5.0,70.6,False
5.0,70.7,False
5.0,70.8,False
5.0,70.9,False
5.0,71.0,False
5.0,71.1,False
5.0,71.2,False
5.0,71.3,False
5.0,71.4,False
5.0,71.5,False
5.0,71.6,False
5.0,71.7,False
5.0,71.8,False
5.0,71.9,False
5.0,72.0,False
5.0,72.1,False
5.0,72.2,False
5.0,72.3,False
5.0,72.4,False
5.0,72.5,False
5.0,72.6,False
5.0,72.7,False
5.0,72.8,False
5.0,72.9,False
5.0,73.0,False
5.0,73.1,False
5.0,73.2,False
5.0,73.3,False
5.0,73.4,False
5.0,73.5,False
5.0,73.6,False
5.0,73.7,False
5.0,73.8,False
5.0,73.9,False
5.0,74.0,False
5.0,74.1,False
5.0,74.2,False
5.0,74.3,False
5.0,74.4,False
5.0,74.5,False
5.0,74.6,False
5.0,74.7,False
5.0,74.8,False
5.0,74.9,False
5.0,75.0,False
5.0,75.1,False
5.0,75.2,False
5.0,75.3,False
5.0,75.4,False
5.0,75.5,False
5.0,75.6,False
5.0,75.7,False
5.0,75.8,False
5.0,75.9,False
5.0,76.0,False
5.0,76.1,False
5.0,76.2,False
5.0,76.3,False
5.0,76.4,False
5.0,76.5,False
5.0,76.6,False
5.0,76.7,False
5.0,76.8,False
5.0,76.9,False
5.0,77.0,False
5.0,77.1,False
5.0,77.2,False
5.0,77.3,False
5.0,77.4,False
5.0,77.5,False
5.0,77.6,False
5.0,77.7,False
5.0,77.8,False
5.0,77.9,False
5.0,78.0,False
5.0,78.1,False
5.0,78.2,False
5.0,78.3,False
5.0,78.4,False
5.0,78.5,False
5.0,78.6,False
5.0,78.7,False
5.0,78.8,False
5.0,78.9,False
5.0,79.0,False
5.0,79.1,False
5.0,79.2,False
5.0,79.3,False
5.0,79.4,False
5.0,79.5,False
5.0,79.6,False
5.0,79.7,False
5.0,79.8,False
5.0,79.9,False
5.0,80.0,False
5.0,80.1,False
5.0,80.2,False
5.0,80.3,False
5.0,80.4,False
5.0,80.5,False
5.0,80.6,False
5.0,80.7,False
5.0,80.8,False
5.0,80.9,False
5.0,81.0,False
5.0,81.1,False
5.0,81.2,False
5.0,81.3,False
5.0,81.4,False
5.0,81.5,False
5.0,81.6,False
5.0,81.7,False
5.0,81.8,False
5.0,81.9,False
5.0,82.0,False
5.0,82.1,False
5.0,82.2,False
5.0,82.3,False
5.0,82.4,False
5.0,82.5,False
5.0,82.6,False
5.0,82.7,False
5.0,82.8,False
5.0,82.9,False
5.0,83.0,False
5.0,83.1,False
5.0,83.2,False
5.0,83.3,False
5.0,83.4,False
5.0,83.5,False
5.0,83.6,False
5.0,83.7,False
5.0,83.8,False
5.0,83.9,False
5.0,84.0,False
5.0,84.1,False
5.0,84.2,False
5.0,84.3,False
5.0,84.4,False
5.0,84.5,False
5.0,84.6,False
5.0,84.7,False
5.0,84.8,False
5.0,84.9,False
5.0,85.0,False
5.0,85.1,False
5.0,85.2,False
5.0,85.3,False
5.0,85.4,False
5.0,85.5,False
5.0,85.6,False
5.0,85.7,False
5.0,85.8,False
5.0,85.9,False
5.0,86.0,False
5.0,86.1,False
5.0,86.2,False
5.0,86.3,False
5.0,86.4,False
5.0,86.5,False
5.0,86.6,False
5.0,86.7,False
5.0,86.8,False
5.0,86.9,False
5.0,87.0,False
5.0,87.1,False
5.0,87.2,False
5.0,87.3,False
5.0,87.4,False
5.0,87.5,False
5.0,87.6,False
5.0,87.7,False
5.0,87.8,False
5.0,87.9,False
5.0,88.0,False
5.0,88.1,False
5.0,88.2,False
5.0,88.3,False
5.0,88.4,False
5.0,88.5,False
5.0,88.6,False
5.0,88.7,False
5.0,88.8,False
5.0,88.9,False
5.0,89.0,False
5.0,89.1,False
5.0,89.2,False
5.0,89.3,False
5.0,89.4,False
5.0,89.5,False
5.0,89.6,False
5.0,89.7,False
5.0,89.8,False
5.0,89.9,False
5.0,90.0,False
5.0,90.1,False
5.0,90.2,False
5.0,90.3,False
5.0,90.4,False
5.0,90.5,False
5.0,90.6,False
5.0,90.7,False
5.0,90.8,False
5.0,90.9,False
5.0,91.0,False
5.0,91.1,False
5.0,91.2,False
5.0,91.3,False
5.0,91.4,False
5.0,91.5,False
5.0,91.6,False
5.0,91.7,False
5.0,91.8,False
5.0,91.9,False
5.0,92.0,False
5.0,92.1,False
5.0,92.2,False
5.0,92.3,False
5.0,92.4,False
5.0,92.5,False
5.0,92.6,False
5.0,92.7,False
5.0,92.8,False
5.0,92.9,False
5.0,93.0,False
5.0,93.1,False
5.0,93.2,False
5.0,93.3,False
5.0,93.4,False
5.0,93.5,False
5.0,93.6,False
5.0,93.7,False
5.0,93.8,False
5.0,93.9,False
5.0,94.0,False
5.0,94.1,False
5.0,94.2,False
5.0,94.3,False
5.0,94.4,False
5.0,94.5,False
5.0,94.6,False
5.0,94.7,False
5.0,94.8,False
5.0,94.9,False
5.0,95.0,False
5.0,95.1,False
5.0,95.2,False
5.0,95.3,False
5.0,95.4,False
5.0,95.5,False
5.0,95.6,False
5.0,95.7,False
5.0,95.8,False
5.0,95.9,False
5.0,96.0,False
5.0,96.1,False
5.0,96.2,False
5.0,96.3,False
5.0,96.4,False
5.0,96.5,False
5.0,96.6,False
5.0,96.7,False
5.0,96.8,False
5.0,96.9,False
5.0,97.0,False
5.0,97.1,False
5.0,97.2,False
5.0,97.3,False
5.0,97.4,False
5.0,97.5,False
5.0,97.6,False
5.0,97.7,False
5.0,97.8,False
5.0,97.9,False
5.0,98.0,False
5.1,66.0,False
5.1,66.1,False
5.1,66.2,False
5.1,66.3,False
5.1,66.4,False
5.1,66.5,False
5.1,66.6,False
5.1,66.7,False
5.1,66.8,False
5.1,66.9,False
5.1,67.0,False
5.1,67.1,False
5.1,67.2,False
5.1,67.3,False
5.1,67.4,False
5.1,67.5,False
5.1,67.6,False
5.1,67.7,False
5.1,67.8,False
5.1,67.9,False
5.1,68.0,False
5.1,68.1,False
5.1,68.2,False
5.1,68.3,False
5.1,68.4,False
5.1,68.5,False
5.1,68.6,False
5.1,68.7,False
5.1,68.8,False
5.1,68.9,False
5.1,69.0,False
5.1,69.1,False
5.1,69.2,False
5.1,69.3,False
5.1,69.4,False
5.1,69.5,False
5.1,69.6,False
5.1,69.7,False
5.1,69.8,False
5.1,69.9,False
5.1,70.0,False
5.1,70.1,False
5.1,70.2,False
5.1,70.3,False
5.1,70.4,False
5.1,70.5,False
5.1,70.6,False
